season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather
2004,7,nurburgring,Germany,50.3356,6.9475,2004-05-30,10,11,0.0,,+1 Lap,toyota,olivier_panis,1966-09-02,French,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,True
2004,7,nurburgring,Germany,50.3356,6.9475,2004-05-30,11,20,0.0,,Collision,toyota,cristiano_da_matta,1973-09-19,Brazilian,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,True
2004,7,nurburgring,Germany,50.3356,6.9475,2004-05-30,20,14,0.0,,+3 Laps,minardi,gianmaria_bruni,1981-05-30,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True
2004,7,nurburgring,Germany,50.3356,6.9475,2004-05-30,17,15,0.0,,+3 Laps,minardi,zsolt_baumgartner,1981-01-01,Hungarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True
2004,7,nurburgring,Germany,50.3356,6.9475,2004-05-30,18,17,0.0,,Engine,mclaren,david_coulthard,1971-03-27,British,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,True
2004,7,nurburgring,Germany,50.3356,6.9475,2004-05-30,4,18,0.0,,Engine,mclaren,kimi_raikkonen,1979-10-17,Finnish,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,True
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,6,1,10.0,5304803.0,Finished,ferrari,michael_schumacher,1969-01-03,German,70.0,7.0,60.0,6.0,124.0,7.0,106.0,6.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,7,2,8.0,5309911.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,54.0,0.0,46.0,0.0,124.0,7.0,106.0,6.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,2,3,6.0,5325212.0,Finished,bar,jenson_button,1980-01-19,British,44.0,0.0,38.0,0.0,52.0,0.0,46.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,20,12,0.0,,Engine,bar,takuma_sato,1977-01-28,Japanese,8.0,0.0,8.0,0.0,52.0,0.0,46.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,11,4,5.0,,+1 Lap,sauber,giancarlo_fisichella,1973-01-14,Italian,10.0,0.0,5.0,0.0,15.0,0.0,10.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,17,11,0.0,,Accident,sauber,felipe_massa,1981-04-25,Brazilian,5.0,0.0,5.0,0.0,15.0,0.0,10.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,8,5,4.0,,+1 Lap,mclaren,kimi_raikkonen,1979-10-17,Finnish,5.0,0.0,1.0,0.0,12.0,0.0,5.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,9,6,3.0,,+1 Lap,mclaren,david_coulthard,1971-03-27,British,7.0,0.0,4.0,0.0,12.0,0.0,5.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,16,7,2.0,,+2 Laps,jordan,timo_glock,1982-03-18,German,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,15,8,1.0,,+2 Laps,jordan,nick_heidfeld,1977-05-10,German,3.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,10,9,0.0,,+3 Laps,jaguar,christian_klien,1983-02-07,Austrian,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,14,15,0.0,,Suspension,jaguar,mark_webber,1976-08-27,Australian,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,18,10,0.0,,+4 Laps,minardi,zsolt_baumgartner,1981-01-01,Hungarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,19,14,0.0,,Gearbox,minardi,gianmaria_bruni,1981-05-30,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,5,13,0.0,,Driveshaft,renault,fernando_alonso,1981-07-29,Spanish,25.0,0.0,25.0,0.0,61.0,1.0,61.0,1.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,3,16,0.0,,Transmission,renault,jarno_trulli,1974-07-13,Italian,36.0,1.0,36.0,1.0,61.0,1.0,61.0,1.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,1,17,0.0,,Disqualified,williams,ralf_schumacher,1975-06-30,German,12.0,0.0,12.0,0.0,36.0,0.0,36.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,4,18,0.0,,Disqualified,williams,juan_pablo_montoya,1975-09-20,Colombian,24.0,0.0,24.0,0.0,36.0,0.0,36.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,12,19,0.0,,Disqualified,toyota,cristiano_da_matta,1973-09-19,Brazilian,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False
2004,8,villeneuve,Canada,45.5,-73.5228,2004-06-13,13,20,0.0,,Disqualified,toyota,olivier_panis,1966-09-02,French,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,2,1,10.0,6029914.0,Finished,ferrari,michael_schumacher,1969-01-03,German,80.0,8.0,70.0,7.0,142.0,8.0,124.0,7.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,1,2,8.0,6032864.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,62.0,0.0,54.0,0.0,142.0,8.0,124.0,7.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,3,3,6.0,6051950.0,Finished,bar,takuma_sato,1977-01-28,Japanese,14.0,0.0,8.0,0.0,58.0,0.0,52.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,4,13,0.0,,Gearbox,bar,jenson_button,1980-01-19,British,44.0,0.0,44.0,0.0,58.0,0.0,52.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,20,4,5.0,6064458.0,Finished,renault,jarno_trulli,1974-07-13,Italian,41.0,1.0,36.0,1.0,66.0,1.0,61.0,1.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,9,16,0.0,,Tyre,renault,fernando_alonso,1981-07-29,Spanish,25.0,0.0,25.0,0.0,66.0,1.0,61.0,1.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,8,5,4.0,6067448.0,Finished,toyota,olivier_panis,1966-09-02,French,5.0,0.0,1.0,0.0,8.0,0.0,4.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,11,14,0.0,,Gearbox,toyota,cristiano_da_matta,1973-09-19,Brazilian,3.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,7,6,3.0,,+1 Lap,mclaren,kimi_raikkonen,1979-10-17,Finnish,8.0,0.0,5.0,0.0,17.0,0.0,12.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,12,7,2.0,,+1 Lap,mclaren,david_coulthard,1971-03-27,British,9.0,0.0,7.0,0.0,17.0,0.0,12.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,19,8,1.0,,+3 Laps,minardi,zsolt_baumgartner,1981-01-01,Hungarian,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,18,20,0.0,,Collision,minardi,gianmaria_bruni,1981-05-30,Italian,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,14,9,0.0,,+8 Laps,sauber,giancarlo_fisichella,1973-01-14,Italian,10.0,0.0,10.0,0.0,15.0,0.0,15.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,15,18,0.0,,Collision,sauber,felipe_massa,1981-04-25,Brazilian,5.0,0.0,5.0,0.0,15.0,0.0,15.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,10,10,0.0,,Engine,jaguar,mark_webber,1976-08-27,Australian,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,13,17,0.0,,Collision,jaguar,christian_klien,1983-02-07,Austrian,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,5,11,0.0,,Disqualified,williams,juan_pablo_montoya,1975-09-20,Colombian,24.0,0.0,24.0,0.0,36.0,0.0,36.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,6,15,0.0,,Tyre,williams,ralf_schumacher,1975-06-30,German,12.0,0.0,12.0,0.0,36.0,0.0,36.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,16,12,0.0,,Engine,jordan,nick_heidfeld,1977-05-10,German,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False
2004,9,indianapolis,USA,39.795,-86.2347,2004-06-20,17,19,0.0,,Collision,jordan,giorgio_pantano,1979-02-04,Italian,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,2,1,10.0,5418133.0,Finished,ferrari,michael_schumacher,1969-01-03,German,90.0,9.0,80.0,8.0,158.0,9.0,142.0,8.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,10,3,6.0,5449755.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,68.0,0.0,62.0,0.0,158.0,9.0,142.0,8.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,1,2,8.0,5426462.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,33.0,0.0,25.0,0.0,79.0,1.0,66.0,1.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,5,4,5.0,5450215.0,Finished,renault,jarno_trulli,1974-07-13,Italian,46.0,1.0,41.0,1.0,79.0,1.0,66.0,1.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,4,5,4.0,5450615.0,Finished,bar,jenson_button,1980-01-19,British,48.0,0.0,44.0,0.0,62.0,0.0,58.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,7,20,0.0,,Engine,bar,takuma_sato,1977-01-28,Japanese,14.0,0.0,14.0,0.0,62.0,0.0,58.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,3,6,3.0,5453653.0,Finished,mclaren,david_coulthard,1971-03-27,British,12.0,0.0,9.0,0.0,22.0,0.0,17.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,9,7,2.0,5454363.0,Finished,mclaren,kimi_raikkonen,1979-10-17,Finnish,10.0,0.0,8.0,0.0,22.0,0.0,17.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,6,8,1.0,5461552.0,Finished,williams,juan_pablo_montoya,1975-09-20,Colombian,25.0,0.0,24.0,0.0,37.0,0.0,36.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,8,10,0.0,5476299.0,Finished,williams,marc_gene,1974-03-29,Spanish,0.0,0.0,0.0,0.0,37.0,0.0,36.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,12,9,0.0,5470527.0,Finished,jaguar,mark_webber,1976-08-27,Australian,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,13,11,0.0,,+1 Lap,jaguar,christian_klien,1983-02-07,Austrian,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,15,12,0.0,,+1 Lap,sauber,giancarlo_fisichella,1973-01-14,Italian,10.0,0.0,10.0,0.0,15.0,0.0,15.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,16,13,0.0,,+1 Lap,sauber,felipe_massa,1981-04-25,Brazilian,5.0,0.0,5.0,0.0,15.0,0.0,15.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,11,14,0.0,,+1 Lap,toyota,cristiano_da_matta,1973-09-19,Brazilian,3.0,0.0,3.0,0.0,8.0,0.0,8.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,14,15,0.0,,+2 Laps,toyota,olivier_panis,1966-09-02,French,5.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,17,16,0.0,,+2 Laps,jordan,nick_heidfeld,1977-05-10,German,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,18,17,0.0,,+3 Laps,jordan,giorgio_pantano,1979-02-04,Italian,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,19,18,0.0,,+4 Laps,minardi,gianmaria_bruni,1981-05-30,Italian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2004,10,magny_cours,France,46.8642,3.16361,2004-07-04,20,19,0.0,,Spun off,minardi,zsolt_baumgartner,1981-01-01,Hungarian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,4,1,10.0,5082700.0,Finished,ferrari,michael_schumacher,1969-01-03,German,100.0,10.0,90.0,9.0,174.0,10.0,158.0,9.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,2,3,6.0,5085814.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,74.0,0.0,68.0,0.0,174.0,10.0,158.0,9.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,1,2,8.0,5084830.0,Finished,mclaren,kimi_raikkonen,1979-10-17,Finnish,18.0,0.0,10.0,0.0,32.0,0.0,22.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,6,7,2.0,5102368.0,Finished,mclaren,david_coulthard,1971-03-27,British,14.0,0.0,12.0,0.0,32.0,0.0,22.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,3,4,5.0,5093383.0,Finished,bar,jenson_button,1980-01-19,British,53.0,0.0,48.0,0.0,67.0,0.0,62.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,8,11,0.0,5116436.0,Finished,bar,takuma_sato,1977-01-28,Japanese,14.0,0.0,14.0,0.0,67.0,0.0,62.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,7,5,4.0,5094873.0,Finished,williams,juan_pablo_montoya,1975-09-20,Colombian,29.0,0.0,25.0,0.0,41.0,0.0,37.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,11,12,0.0,5117003.0,Finished,williams,marc_gene,1974-03-29,Spanish,0.0,0.0,0.0,0.0,41.0,0.0,37.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,20,6,3.0,5095588.0,Finished,sauber,giancarlo_fisichella,1973-01-14,Italian,13.0,0.0,10.0,0.0,18.0,0.0,15.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,10,9,0.0,5106723.0,Finished,sauber,felipe_massa,1981-04-25,Brazilian,5.0,0.0,5.0,0.0,18.0,0.0,15.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,9,8,1.0,5106401.0,Finished,jaguar,mark_webber,1976-08-27,Australian,4.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,13,14,0.0,,+1 Lap,jaguar,christian_klien,1983-02-07,Austrian,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,16,10,0.0,5107535.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,33.0,0.0,33.0,0.0,79.0,1.0,79.0,1.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,5,18,0.0,,Accident,renault,jarno_trulli,1974-07-13,Italian,46.0,1.0,46.0,1.0,79.0,1.0,79.0,1.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,12,13,0.0,,+1 Lap,toyota,cristiano_da_matta,1973-09-19,Brazilian,3.0,0.0,3.0,0.0,8.0,0.0,8.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,17,20,0.0,,Accident,toyota,olivier_panis,1966-09-02,French,5.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,15,15,0.0,,+1 Lap,jordan,nick_heidfeld,1977-05-10,German,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,14,17,0.0,,Spun off,jordan,giorgio_pantano,1979-02-04,Italian,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,18,16,0.0,,+4 Laps,minardi,gianmaria_bruni,1981-05-30,Italian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,True
2004,11,silverstone,UK,52.0786,-1.01694,2004-07-11,19,19,0.0,,Engine,minardi,zsolt_baumgartner,1981-01-01,Hungarian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,True
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,1,1,10.0,5034848.0,Finished,ferrari,michael_schumacher,1969-01-03,German,110.0,11.0,100.0,10.0,184.0,11.0,174.0,10.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,7,12,0.0,5108100.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,74.0,0.0,74.0,0.0,184.0,11.0,174.0,10.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,13,2,8.0,5043236.0,Finished,bar,jenson_button,1980-01-19,British,61.0,0.0,53.0,0.0,76.0,0.0,67.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,8,8,1.0,5081690.0,Finished,bar,takuma_sato,1977-01-28,Japanese,15.0,0.0,14.0,0.0,76.0,0.0,67.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,5,3,6.0,5051199.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,39.0,0.0,33.0,0.0,85.0,1.0,79.0,1.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,6,11,0.0,5105106.0,Finished,renault,jarno_trulli,1974-07-13,Italian,46.0,1.0,46.0,1.0,85.0,1.0,79.0,1.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,4,4,5.0,5054079.0,Finished,mclaren,david_coulthard,1971-03-27,British,19.0,0.0,14.0,0.0,37.0,0.0,32.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,3,20,0.0,,Rear wing,mclaren,kimi_raikkonen,1979-10-17,Finnish,18.0,0.0,18.0,0.0,37.0,0.0,32.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,2,5,4.0,5057903.0,Finished,williams,juan_pablo_montoya,1975-09-20,Colombian,33.0,0.0,29.0,0.0,47.0,0.0,41.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,10,7,2.0,5076804.0,Finished,williams,antonio_pizzonia,1980-09-11,Brazilian,2.0,0.0,0.0,0.0,47.0,0.0,41.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,11,6,3.0,5075956.0,Finished,jaguar,mark_webber,1976-08-27,Australian,7.0,0.0,4.0,0.0,7.0,0.0,4.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,12,10,0.0,5103426.0,Finished,jaguar,christian_klien,1983-02-07,Austrian,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,14,9,0.0,5101950.0,Finished,sauber,giancarlo_fisichella,1973-01-14,Italian,13.0,0.0,13.0,0.0,18.0,0.0,18.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,16,13,0.0,,+1 Lap,sauber,felipe_massa,1981-04-25,Brazilian,5.0,0.0,5.0,0.0,18.0,0.0,18.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,9,14,0.0,,+1 Lap,toyota,olivier_panis,1966-09-02,French,5.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,15,19,0.0,,Puncture,toyota,cristiano_da_matta,1973-09-19,Brazilian,3.0,0.0,3.0,0.0,8.0,0.0,8.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,17,15,0.0,,+3 Laps,jordan,giorgio_pantano,1979-02-04,Italian,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,18,18,0.0,,Handling,jordan,nick_heidfeld,1977-05-10,German,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,20,16,0.0,,+4 Laps,minardi,zsolt_baumgartner,1981-01-01,Hungarian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2004,12,hockenheimring,Germany,49.3278,8.56583,2004-07-25,19,17,0.0,,+4 Laps,minardi,gianmaria_bruni,1981-05-30,Italian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,1,1,10.0,5726131.0,Finished,ferrari,michael_schumacher,1969-01-03,German,120.0,12.0,110.0,11.0,202.0,12.0,184.0,11.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,2,2,8.0,5730827.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,82.0,0.0,74.0,0.0,202.0,12.0,184.0,11.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,5,3,6.0,5770730.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,45.0,0.0,39.0,0.0,91.0,1.0,85.0,1.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,9,17,0.0,,Engine,renault,jarno_trulli,1974-07-13,Italian,46.0,1.0,46.0,1.0,91.0,1.0,85.0,1.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,7,4,5.0,5788744.0,Finished,williams,juan_pablo_montoya,1975-09-20,Colombian,38.0,0.0,33.0,0.0,54.0,0.0,47.0,0.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,6,7,2.0,,+1 Lap,williams,antonio_pizzonia,1980-09-11,Brazilian,4.0,0.0,2.0,0.0,54.0,0.0,47.0,0.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,4,5,4.0,5793570.0,Finished,bar,jenson_button,1980-01-19,British,65.0,0.0,61.0,0.0,83.0,0.0,76.0,0.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,3,6,3.0,,+1 Lap,bar,takuma_sato,1977-01-28,Japanese,18.0,0.0,15.0,0.0,83.0,0.0,76.0,0.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,8,8,1.0,,+1 Lap,sauber,giancarlo_fisichella,1973-01-14,Italian,14.0,0.0,13.0,0.0,19.0,0.0,18.0,0.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,20,19,0.0,,Brakes,sauber,felipe_massa,1981-04-25,Brazilian,5.0,0.0,5.0,0.0,19.0,0.0,18.0,0.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,12,9,0.0,,+1 Lap,mclaren,david_coulthard,1971-03-27,British,19.0,0.0,19.0,0.0,37.0,0.0,37.0,0.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,10,20,0.0,,Electrical,mclaren,kimi_raikkonen,1979-10-17,Finnish,18.0,0.0,18.0,0.0,37.0,0.0,37.0,0.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,11,10,0.0,,+1 Lap,jaguar,mark_webber,1976-08-27,Australian,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,14,13,0.0,,+2 Laps,jaguar,christian_klien,1983-02-07,Austrian,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,13,11,0.0,,+1 Lap,toyota,olivier_panis,1966-09-02,French,5.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,16,12,0.0,,+2 Laps,jordan,nick_heidfeld,1977-05-10,German,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,False,False,True,False,False
