season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather,Time,Q1,Q2,Q3
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28,13,19,0.0,,Exhaust,renault,daniel_ricciardo,1989-07-01,Australian,22.0,0.0,22.0,0.0,39.0,0.0,39.0,0.0,False,False,False,False,True,,1:13.131,1:12.799,
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,3,1,25.0,5703796.0,Finished,mercedes,lewis_hamilton,1985-01-07,British,250.0,8.0,225.0,7.0,438.0,10.0,409.0,9.0,True,False,False,False,False,,1:16.068,1:15.548,1:14.769
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,2,8,4.0,,+1 Lap,mercedes,valtteri_bottas,1989-08-28,Finnish,188.0,2.0,184.0,2.0,438.0,10.0,409.0,9.0,True,False,False,False,False,,1:16.078,1:15.669,1:14.590
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,1,2,19.0,5721592.0,Finished,red_bull,max_verstappen,1997-09-30,Dutch,181.0,2.0,162.0,2.0,244.0,2.0,217.0,2.0,True,False,False,False,False,,1:15.817,1:15.573,1:14.572
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,6,6,8.0,,+1 Lap,red_bull,pierre_gasly,1996-02-07,French,63.0,0.0,55.0,0.0,244.0,2.0,217.0,2.0,True,False,False,False,False,,1:16.716,1:16.393,1:15.450
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,5,3,15.0,5765229.0,Finished,ferrari,sebastian_vettel,1987-07-03,German,156.0,0.0,141.0,0.0,288.0,0.0,261.0,0.0,True,False,False,False,False,,1:16.452,1:15.885,1:15.071
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,4,4,12.0,5769046.0,Finished,ferrari,charles_leclerc,1997-10-16,Monegasque,132.0,0.0,120.0,0.0,288.0,0.0,261.0,0.0,True,False,False,False,False,,1:16.337,1:15.792,1:15.043
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,8,5,10.0,,+1 Lap,mclaren,carlos_sainz,1994-09-01,Spanish,58.0,0.0,48.0,0.0,82.0,0.0,70.0,0.0,True,False,False,False,False,,1:16.493,1:16.308,1:15.852
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,7,9,2.0,,+1 Lap,mclaren,lando_norris,1999-11-13,British,24.0,0.0,22.0,0.0,82.0,0.0,70.0,0.0,True,False,False,False,False,,1:16.697,1:16.060,1:15.800
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,10,7,6.0,,+1 Lap,alfa,kimi_raikkonen,1979-10-17,Finnish,31.0,0.0,25.0,0.0,32.0,0.0,26.0,0.0,True,False,False,False,False,,1:16.506,1:16.518,1:16.041
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,17,18,0.0,,+2 Laps,alfa,antonio_giovinazzi,1993-12-14,Italian,1.0,0.0,1.0,0.0,32.0,0.0,26.0,0.0,True,False,False,False,False,,1:16.894,1:16.804,
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,12,10,1.0,,+1 Lap,toro_rosso,alexander_albon,1996-03-23,Thai,16.0,0.0,15.0,0.0,43.0,0.0,42.0,0.0,True,False,False,False,False,,1:16.912,1:16.687,
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,13,15,0.0,,+2 Laps,toro_rosso,daniil_kvyat,1994-04-26,Russian,27.0,0.0,27.0,0.0,43.0,0.0,42.0,0.0,True,False,False,False,False,,1:16.750,1:16.692,
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,16,11,0.0,,+1 Lap,racing_point,sergio_perez,1990-01-26,Mexican,13.0,0.0,13.0,0.0,31.0,0.0,31.0,0.0,True,False,False,False,False,,1:17.109,,
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,18,17,0.0,,+2 Laps,racing_point,lance_stroll,1998-10-29,Canadian,18.0,0.0,18.0,0.0,31.0,0.0,31.0,0.0,True,False,False,False,False,,1:17.542,,
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,11,12,0.0,,+1 Lap,renault,nico_hulkenberg,1987-08-19,German,17.0,0.0,17.0,0.0,39.0,0.0,39.0,0.0,True,False,False,False,False,,1:16.790,1:16.565,
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,20,14,0.0,,+1 Lap,renault,daniel_ricciardo,1989-07-01,Australian,22.0,0.0,22.0,0.0,39.0,0.0,39.0,0.0,True,False,False,False,False,,1:17.257,,
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,14,13,0.0,,+1 Lap,haas,kevin_magnussen,1992-10-05,Danish,18.0,0.0,18.0,0.0,26.0,0.0,26.0,0.0,True,False,False,False,False,,1:16.122,1:17.081,
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,9,20,0.0,,Water pressure,haas,romain_grosjean,1986-04-17,French,8.0,0.0,8.0,0.0,26.0,0.0,26.0,0.0,True,False,False,False,False,,1:16.978,1:16.319,1:16.013
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,15,16,0.0,,+2 Laps,williams,george_russell,1998-02-15,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,,1:17.031,,
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04,19,19,0.0,,+3 Laps,williams,robert_kubica,1984-12-07,Polish,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,,1:18.324,,
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,1,1,25.0,5025710.0,Finished,ferrari,charles_leclerc,1997-10-16,Monegasque,157.0,1.0,132.0,0.0,326.0,1.0,288.0,0.0,False,False,False,False,True,,1:43.587,1:42.938,1:42.519
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,2,4,13.0,5052132.0,Finished,ferrari,sebastian_vettel,1987-07-03,German,169.0,0.0,156.0,0.0,326.0,1.0,288.0,0.0,False,False,False,False,True,,1:44.109,1:43.037,1:43.267
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,3,2,18.0,5026691.0,Finished,mercedes,lewis_hamilton,1985-01-07,British,268.0,8.0,250.0,8.0,471.0,10.0,438.0,10.0,False,False,False,False,True,,1:45.260,1:43.592,1:43.282
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,4,3,15.0,5038295.0,Finished,mercedes,valtteri_bottas,1989-08-28,Finnish,203.0,2.0,188.0,2.0,471.0,10.0,438.0,10.0,False,False,False,False,True,,1:45.141,1:43.980,1:43.415
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,7,6,8.0,5110158.0,Finished,racing_point,sergio_perez,1990-01-26,Mexican,21.0,0.0,13.0,0.0,40.0,0.0,31.0,0.0,False,False,False,False,True,,1:45.732,1:44.707,1:44.706
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,16,10,1.0,5135548.0,Finished,racing_point,lance_stroll,1998-10-29,Canadian,19.0,0.0,18.0,0.0,40.0,0.0,31.0,0.0,False,False,False,False,True,,1:46.000,1:45.047,
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,19,7,6.0,5115367.0,Finished,toro_rosso,daniil_kvyat,1994-04-26,Russian,33.0,0.0,27.0,0.0,51.0,0.0,43.0,0.0,False,False,False,False,True,,1:46.518,,
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,12,8,4.0,5132349.0,Finished,renault,nico_hulkenberg,1987-08-19,German,21.0,0.0,17.0,0.0,43.0,0.0,39.0,0.0,False,False,False,False,True,,1:45.899,1:44.549,1:44.542
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,10,14,0.0,,+1 Lap,renault,daniel_ricciardo,1989-07-01,Australian,22.0,0.0,22.0,0.0,43.0,0.0,39.0,0.0,False,False,False,False,True,,1:45.560,1:44.103,1:44.257
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,11,11,0.0,,Engine,mclaren,lando_norris,1999-11-13,British,24.0,0.0,24.0,0.0,82.0,0.0,82.0,0.0,False,False,False,False,True,,1:46.154,1:44.847,
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,15,19,0.0,,Power loss,mclaren,carlos_sainz,1994-09-01,Spanish,58.0,0.0,58.0,0.0,82.0,0.0,82.0,0.0,False,False,False,False,True,,1:46.507,,
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,8,12,0.0,,+1 Lap,haas,kevin_magnussen,1992-10-05,Danish,18.0,0.0,18.0,0.0,26.0,0.0,26.0,0.0,False,False,False,False,True,,1:45.839,1:44.738,1:45.086
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,9,13,0.0,,+1 Lap,haas,romain_grosjean,1986-04-17,French,8.0,0.0,8.0,0.0,26.0,0.0,26.0,0.0,False,False,False,False,True,,1:45.694,1:44.797,
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,14,15,0.0,,+1 Lap,williams,george_russell,1998-02-15,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,True,,1:47.548,,
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,0,17,0.0,,+1 Lap,williams,robert_kubica,1984-12-07,Polish,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,True,,DNF,,
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,6,16,0.0,,+1 Lap,alfa,kimi_raikkonen,1979-10-17,Finnish,31.0,0.0,31.0,0.0,32.0,0.0,32.0,0.0,False,False,False,False,True,,1:45.842,1:44.140,1:44.557
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,18,18,0.0,,Accident,alfa,antonio_giovinazzi,1993-12-14,Italian,1.0,0.0,1.0,0.0,32.0,0.0,32.0,0.0,False,False,False,False,True,,1:45.637,,
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01,5,20,0.0,,Accident,red_bull,max_verstappen,1997-09-30,Dutch,181.0,2.0,181.0,2.0,254.0,2.0,244.0,2.0,False,False,False,False,True,,1:44.622,1:44.132,1:43.690
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,1,1,25.0,4526665.0,Finished,ferrari,charles_leclerc,1997-10-16,Monegasque,182.0,2.0,157.0,1.0,351.0,2.0,326.0,1.0,False,False,False,False,True,,1:20.126,1:19.553,1:19.307
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,4,13,0.0,,+1 Lap,ferrari,sebastian_vettel,1987-07-03,German,169.0,0.0,169.0,0.0,351.0,2.0,326.0,1.0,False,False,False,False,True,,1:20.378,1:19.715,1:19.457
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,3,2,18.0,4527500.0,Finished,mercedes,valtteri_bottas,1989-08-28,Finnish,221.0,2.0,203.0,2.0,505.0,10.0,471.0,10.0,False,False,False,False,True,,1:20.156,1:20.018,1:19.354
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,2,3,16.0,4561864.0,Finished,mercedes,lewis_hamilton,1985-01-07,British,284.0,8.0,268.0,8.0,505.0,10.0,471.0,10.0,False,False,False,False,True,,1:20.272,1:19.464,1:19.346
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,5,4,12.0,4572180.0,Finished,renault,daniel_ricciardo,1989-07-01,Australian,34.0,0.0,22.0,0.0,65.0,0.0,43.0,0.0,False,False,False,False,True,,1:20.374,1:19.833,1:19.839
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,6,5,10.0,4584830.0,Finished,renault,nico_hulkenberg,1987-08-19,German,31.0,0.0,21.0,0.0,65.0,0.0,43.0,0.0,False,False,False,False,True,,1:20.155,1:20.275,1:20.049
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,18,7,6.0,4600467.0,Finished,racing_point,sergio_perez,1990-01-26,Mexican,27.0,0.0,21.0,0.0,46.0,0.0,40.0,0.0,False,False,False,False,True,,1:21.291,,
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,9,12,0.0,,+1 Lap,racing_point,lance_stroll,1998-10-29,Canadian,19.0,0.0,19.0,0.0,46.0,0.0,40.0,0.0,False,False,False,False,True,,1:20.643,1:20.498,DNF
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,19,8,4.0,4601157.0,Finished,red_bull,max_verstappen,1997-09-30,Dutch,185.0,2.0,181.0,2.0,266.0,2.0,254.0,2.0,False,False,False,False,True,,DNF,,
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,10,9,2.0,,+1 Lap,alfa,antonio_giovinazzi,1993-12-14,Italian,3.0,0.0,1.0,0.0,34.0,0.0,32.0,0.0,False,False,False,False,True,,1:20.657,1:20.517,
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,0,15,0.0,,+1 Lap,alfa,kimi_raikkonen,1979-10-17,Finnish,31.0,0.0,31.0,0.0,34.0,0.0,32.0,0.0,False,False,False,False,True,,1:20.634,1:20.515,DNF
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,16,10,1.0,,+1 Lap,mclaren,lando_norris,1999-11-13,British,25.0,0.0,24.0,0.0,83.0,0.0,82.0,0.0,False,False,False,False,True,,1:20.646,1:21.068,
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,7,20,0.0,,Wheel,mclaren,carlos_sainz,1994-09-01,Spanish,58.0,0.0,58.0,0.0,83.0,0.0,82.0,0.0,False,False,False,False,True,,1:20.413,1:20.202,1:20.455
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,14,14,0.0,,+1 Lap,williams,george_russell,1998-02-15,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,True,,1:21.800,,
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,15,17,0.0,,+2 Laps,williams,robert_kubica,1984-12-07,Polish,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,True,,1:22.356,,
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,13,16,0.0,,+1 Lap,haas,romain_grosjean,1986-04-17,French,8.0,0.0,8.0,0.0,26.0,0.0,26.0,0.0,False,False,False,False,True,,1:20.784,,
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,11,18,0.0,,Hydraulics,haas,kevin_magnussen,1992-10-05,Danish,18.0,0.0,18.0,0.0,26.0,0.0,26.0,0.0,False,False,False,False,True,,1:20.616,1:20.615,
2019,14,monza,Italy,45.6156,9.28111,2019-09-08,12,19,0.0,,Engine,toro_rosso,daniil_kvyat,1994-04-26,Russian,33.0,0.0,33.0,0.0,51.0,0.0,51.0,0.0,False,False,False,False,True,,1:20.723,1:20.630,
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,3,1,25.0,7113667.0,Finished,ferrari,sebastian_vettel,1987-07-03,German,194.0,1.0,169.0,0.0,394.0,3.0,351.0,2.0,False,False,True,False,False,,1:38.374,1:36.720,1:36.437
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,1,2,18.0,7116308.0,Finished,ferrari,charles_leclerc,1997-10-16,Monegasque,200.0,2.0,182.0,2.0,394.0,3.0,351.0,2.0,False,False,True,False,False,,1:38.014,1:36.650,1:36.217
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,4,3,15.0,7117488.0,Finished,red_bull,max_verstappen,1997-09-30,Dutch,200.0,2.0,185.0,2.0,289.0,2.0,266.0,2.0,False,False,True,False,False,,1:38.540,1:37.089,1:36.813
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,2,4,12.0,7118275.0,Finished,mercedes,lewis_hamilton,1985-01-07,British,296.0,8.0,284.0,8.0,527.0,10.0,505.0,10.0,False,False,True,False,False,,1:37.565,1:36.933,1:36.408
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,5,5,10.0,7119786.0,Finished,mercedes,valtteri_bottas,1989-08-28,Finnish,231.0,2.0,221.0,2.0,527.0,10.0,505.0,10.0,False,False,True,False,False,,1:37.317,1:37.142,1:37.146
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,9,7,6.0,7128436.0,Finished,mclaren,lando_norris,1999-11-13,British,31.0,0.0,25.0,0.0,89.0,0.0,83.0,0.0,False,False,True,False,False,,1:38.606,1:37.572,1:38.329
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,7,12,0.0,7149641.0,Finished,mclaren,carlos_sainz,1994-09-01,Spanish,58.0,0.0,58.0,0.0,89.0,0.0,83.0,0.0,False,False,True,False,False,,1:38.882,1:37.982,1:37.818
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,8,9,2.0,7130385.0,Finished,renault,nico_hulkenberg,1987-08-19,German,33.0,0.0,31.0,0.0,67.0,0.0,65.0,0.0,False,False,True,False,False,,1:39.001,1:38.580,1:38.264
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,20,14,0.0,7151327.0,Finished,renault,daniel_ricciardo,1989-07-01,Australian,34.0,0.0,34.0,0.0,67.0,0.0,65.0,0.0,False,False,True,False,False,,1:39.362,1:38.399,1:38.095
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,10,10,1.0,7141522.0,Finished,alfa,antonio_giovinazzi,1993-12-14,Italian,4.0,0.0,3.0,0.0,35.0,0.0,34.0,0.0,False,False,True,False,False,,1:39.272,1:38.697,
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,12,18,0.0,,Collision,alfa,kimi_raikkonen,1979-10-17,Finnish,31.0,0.0,31.0,0.0,35.0,0.0,34.0,0.0,False,False,True,False,False,,1:39.454,1:38.858,
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,17,11,0.0,7149103.0,Finished,haas,romain_grosjean,1986-04-17,French,8.0,0.0,8.0,0.0,26.0,0.0,26.0,0.0,False,False,True,False,False,,1:40.277,,
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,13,17,0.0,7200189.0,Finished,haas,kevin_magnussen,1992-10-05,Danish,18.0,0.0,18.0,0.0,26.0,0.0,26.0,0.0,False,False,True,False,False,,1:39.942,1:39.650,
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,16,13,0.0,7150086.0,Finished,racing_point,lance_stroll,1998-10-29,Canadian,19.0,0.0,19.0,0.0,46.0,0.0,46.0,0.0,False,False,True,False,False,,1:39.979,,
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,15,19,0.0,,Engine,racing_point,sergio_perez,1990-01-26,Mexican,27.0,0.0,27.0,0.0,46.0,0.0,46.0,0.0,False,False,True,False,False,,1:39.909,1:38.620,
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,14,15,0.0,7151845.0,Finished,toro_rosso,daniil_kvyat,1994-04-26,Russian,33.0,0.0,33.0,0.0,55.0,0.0,51.0,0.0,False,False,True,False,False,,1:39.957,,
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,19,16,0.0,7160691.0,Finished,williams,robert_kubica,1984-12-07,Polish,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,True,False,False,,1:41.186,,
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22,18,20,0.0,,Collision,williams,george_russell,1998-02-15,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,True,False,False,,1:40.867,,
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,2,1,26.0,5618992.0,Finished,mercedes,lewis_hamilton,1985-01-07,British,322.0,9.0,296.0,8.0,571.0,11.0,527.0,10.0,False,False,False,False,True,,1:33.230,1:33.134,1:32.030
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,4,2,18.0,5622821.0,Finished,mercedes,valtteri_bottas,1989-08-28,Finnish,249.0,2.0,231.0,2.0,571.0,11.0,527.0,10.0,False,False,False,False,True,,1:33.413,1:33.281,1:32.632
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,1,3,15.0,5624204.0,Finished,ferrari,charles_leclerc,1997-10-16,Monegasque,215.0,2.0,200.0,2.0,409.0,3.0,394.0,3.0,False,False,False,False,True,,1:33.613,1:32.434,1:31.628
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,3,18,0.0,,Power loss,ferrari,sebastian_vettel,1987-07-03,German,194.0,1.0,194.0,1.0,409.0,3.0,394.0,3.0,False,False,False,False,True,,1:33.032,1:32.536,1:32.053
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,9,4,12.0,5633202.0,Finished,red_bull,max_verstappen,1997-09-30,Dutch,212.0,2.0,200.0,2.0,311.0,2.0,289.0,2.0,False,False,False,False,True,,1:33.368,1:32.634,1:32.310
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,5,6,8.0,5664881.0,Finished,mclaren,carlos_sainz,1994-09-01,Spanish,66.0,0.0,58.0,0.0,101.0,0.0,89.0,0.0,False,False,False,False,True,,1:34.184,1:33.807,1:33.222
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,7,8,4.0,5676741.0,Finished,mclaren,lando_norris,1999-11-13,British,35.0,0.0,31.0,0.0,101.0,0.0,89.0,0.0,False,False,False,False,True,,1:34.201,1:33.725,1:33.301
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,11,7,6.0,5667720.0,Finished,racing_point,sergio_perez,1990-01-26,Mexican,33.0,0.0,27.0,0.0,52.0,0.0,46.0,0.0,False,False,False,False,True,,1:34.336,1:33.958,
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,14,11,0.0,5679813.0,Finished,racing_point,lance_stroll,1998-10-29,Canadian,19.0,0.0,19.0,0.0,52.0,0.0,46.0,0.0,False,False,False,False,True,,1:34.287,1:34.233,
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,13,9,2.0,5677771.0,Finished,haas,kevin_magnussen,1992-10-05,Danish,20.0,0.0,18.0,0.0,28.0,0.0,26.0,0.0,False,False,False,False,True,,1:33.889,1:34.082,
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,8,20,0.0,,Collision,haas,romain_grosjean,1986-04-17,French,8.0,0.0,8.0,0.0,28.0,0.0,26.0,0.0,False,False,False,False,True,,1:34.283,1:33.643,1:33.517
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,6,10,1.0,5678833.0,Finished,renault,nico_hulkenberg,1987-08-19,German,34.0,0.0,33.0,0.0,68.0,0.0,67.0,0.0,False,False,False,False,True,,1:34.236,1:33.898,1:33.289
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,10,19,0.0,,Collision,renault,daniel_ricciardo,1989-07-01,Australian,34.0,0.0,34.0,0.0,68.0,0.0,67.0,0.0,False,False,False,False,True,,1:34.138,1:33.862,1:33.661
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,19,12,0.0,5681488.0,Finished,toro_rosso,daniil_kvyat,1994-04-26,Russian,33.0,0.0,33.0,0.0,55.0,0.0,55.0,0.0,False,False,False,False,True,,,,
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,15,13,0.0,5687902.0,Finished,alfa,kimi_raikkonen,1979-10-17,Finnish,31.0,0.0,31.0,0.0,35.0,0.0,35.0,0.0,False,False,False,False,True,,1:34.840,,
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,12,15,0.0,5692338.0,Finished,alfa,antonio_giovinazzi,1993-12-14,Italian,4.0,0.0,4.0,0.0,35.0,0.0,35.0,0.0,False,False,False,False,True,,1:34.755,1:34.037,
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,18,16,0.0,,Brakes,williams,robert_kubica,1984-12-07,Polish,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,True,,1:36.474,,
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29,17,17,0.0,,Brakes,williams,george_russell,1998-02-15,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,True,,1:35.356,,
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,3,1,25.0,4906755.0,Finished,mercedes,valtteri_bottas,1989-08-28,Finnish,274.0,3.0,249.0,2.0,612.0,12.0,571.0,11.0,True,False,False,False,False,,1:28.896,1:27.688,1:27.293
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,4,3,16.0,4920613.0,Finished,mercedes,lewis_hamilton,1985-01-07,British,338.0,9.0,322.0,9.0,612.0,12.0,571.0,11.0,True,False,False,False,False,,1:28.735,1:27.826,1:27.302
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,1,2,18.0,4920098.0,Finished,ferrari,sebastian_vettel,1987-07-03,German,212.0,1.0,194.0,1.0,435.0,3.0,409.0,3.0,True,False,False,False,False,,1:28.988,1:28.174,1:27.064
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,2,6,8.0,,+1 Lap,ferrari,charles_leclerc,1997-10-16,Monegasque,223.0,2.0,215.0,2.0,435.0,3.0,409.0,3.0,True,False,False,False,False,,1:28.405,1:28.179,1:27.253
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,7,5,10.0,4975856.0,Finished,mclaren,carlos_sainz,1994-09-01,Spanish,76.0,0.0,66.0,0.0,111.0,0.0,101.0,0.0,True,False,False,False,False,,1:29.018,1:28.577,1:28.304
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,8,11,0.0,,+1 Lap,mclaren,lando_norris,1999-11-13,British,35.0,0.0,35.0,0.0,111.0,0.0,101.0,0.0,True,False,False,False,False,,1:28.873,1:28.571,1:28.464
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,17,8,4.0,,+1 Lap,racing_point,sergio_perez,1990-01-26,Mexican,37.0,0.0,33.0,0.0,58.0,0.0,52.0,0.0,True,False,False,False,False,,1:30.344,,
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,12,9,2.0,,+1 Lap,racing_point,lance_stroll,1998-10-29,Canadian,21.0,0.0,19.0,0.0,58.0,0.0,52.0,0.0,True,False,False,False,False,,1:29.594,1:29.345,
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,14,10,1.0,,+1 Lap,toro_rosso,daniil_kvyat,1994-04-26,Russian,34.0,0.0,33.0,0.0,62.0,0.0,55.0,0.0,True,False,False,False,False,,1:29.723,1:29.563,
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,13,12,0.0,,+1 Lap,alfa,kimi_raikkonen,1979-10-17,Finnish,31.0,0.0,31.0,0.0,35.0,0.0,35.0,0.0,True,False,False,False,False,,1:29.636,1:29.358,
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,11,14,0.0,,+1 Lap,alfa,antonio_giovinazzi,1993-12-14,Italian,4.0,0.0,4.0,0.0,35.0,0.0,35.0,0.0,True,False,False,False,False,,1:29.604,1:29.254,
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,10,13,0.0,,+1 Lap,haas,romain_grosjean,1986-04-17,French,8.0,0.0,8.0,0.0,28.0,0.0,28.0,0.0,True,False,False,False,False,,1:29.572,1:29.144,1:29.341
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,19,15,0.0,,+1 Lap,haas,kevin_magnussen,1992-10-05,Danish,20.0,0.0,20.0,0.0,28.0,0.0,28.0,0.0,True,False,False,False,False,,DNF,,
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,18,16,0.0,,+2 Laps,williams,george_russell,1998-02-15,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,,1:30.364,,
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,0,17,0.0,,+2 Laps,williams,robert_kubica,1984-12-07,Polish,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,,DNS,,
